"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	108	17905	603.2
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	83	14725	563.7
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	14	2801	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	10	4498	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	14	1945	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	34	4994	680.8
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	35	3970	881.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	35	3633	963.4
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	20	2057	972.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	83	11534	719.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	11	5093	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	40	8483	471.5
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	23	2227	1032.8
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	135	21383	631.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	15	3731	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	30	3836	782.1
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	27	7447	362.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	38	7341	517.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	25	3726	671.0
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	60	6728	891.8
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	235	15854	1482.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	97	13958	694.9
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	18	2650	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	24	4469	537.0
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	17	1310	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	14	1719	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	22	4743	463.8
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	53	3753	1412.2
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	15	847	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	52	3544	1467.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	17	1882	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	125	10227	1222.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	20	4884	409.5
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	49	7531	650.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	33	2035	1621.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	197	20182	976.1
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	21	3485	602.6
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	57	3675	1551.0
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	25	7026	355.8
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	14	1765	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	67	6884	973.3
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	27	3658	738.1
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	14	758	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	11	1600	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	499	278285	179.3
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	13	6704	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	10	5126	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	30	22918	130.9
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	12	11384	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	139	53543	259.6
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	40	30539	131.0
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	18	16219	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	22	12870	170.9
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	15	10500	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	10	4403	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	16	8531	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	34	33301	102.1
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	80	73277	109.2
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	24	14227	168.7
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Tennessee"	"47"	12	4015	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	72	39537	182.1
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	34	20186	168.4
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	40	25933	154.2
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	10	4878	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	616	243046	253.4
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	28	17263	162.2
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	22	9709	226.6
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	233	50003	466.0
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	41	27554	148.8
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	26	13798	188.4
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	23	12055	190.8
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	12	9275	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	15	5431	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	13	5917	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	55	31725	173.4
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	140	71771	195.1
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Ohio"	"39"	11	7460	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	17	5764	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	35	12554	278.8
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	65	34796	186.8
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	15	2467	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	37	15492	238.8
	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	52	20311	256.0
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Hawaii"	"15"	13	1796	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	14	1564	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	14	7530	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	469	291821	160.7
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	10	5433	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	29	24395	118.9
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	16	12501	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	142	54622	260.0
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	26	31648	82.2
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	38	16809	226.1
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	19	13720	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	15	10984	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	15	9423	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	35	34850	100.4
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	98	76921	127.4
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	11	7949	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	10	9557	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	15	3746	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	18	7793	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	17	14911	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	69	42385	162.8
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	28	21333	131.3
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	45	27381	164.3
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	13	5207	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	690	253939	271.7
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	16	5350	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	28	18468	151.6
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	25	10690	233.9
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	199	51220	388.5
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	57	28352	201.0
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	13	3579	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	27	14277	189.1
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	28	12824	218.3
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	12	9656	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	20	5958	335.7
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	29	6660	435.4
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	55	33054	166.4
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	145	75800	191.3
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	10	6220	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	19	6383	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	28	13162	212.7
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	95	37201	255.4
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	41	16422	249.7
	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	63	21461	293.6
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Hawaii"	"15"	10	1953	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	14	6367	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	13	1725	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	16	8325	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	513	314490	163.1
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	10	7961	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	11	5827	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	26	26930	96.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	18	13980	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	160	56562	282.9
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	41	33645	121.9
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	22	18262	120.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	23	14988	153.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	11	11593	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	23	10671	215.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	52	37726	137.8
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	104	82679	125.8
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	12	8729	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	13	10086	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	22	8463	260.0
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	22	16118	136.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	51	46353	110.0
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	10	3400	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	34	23268	146.1
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	59	29814	197.9
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	11	4346	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	10	5836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	727	272310	267.0
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	14	5811	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Connecticut"	"09"	13	5485	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	37	20057	184.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	21	12061	174.1
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	239	53176	449.5
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	64	29919	213.9
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	10	3800	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	15	15476	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	39	13901	280.6
	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	24	10246	234.2
